32,4.06131946139004,0.599691638979798,162,False,-0.187751770019531,-0.005050576291978
33,4.10019214339278,0.605332440362557,162,False,-0.193450808525085,-0.013757300563157
1,3.02495839007643,0.53607759483942,163,False,0.137246936559677,0
2,3.08103557677129,0.536640399047697,163,False,0.158901318907738,0
3,3.10911944024749,0.536921023653727,163,False,0.149415761232376,0
4,3.13672048796599,0.537435841953261,163,False,0.137365520000458,0
5,3.1605321303552,0.538193216148725,163,False,0.141567066311836,0
6,3.18076640248277,0.539178461602172,163,False,0.125412046909332,0.026017148047686
7,3.19906793650602,0.540500509776114,163,False,0.108044058084488,0.008033968508244
8,3.23579489654819,0.5433137791265,163,False,0.094787277281284,0.005717384628952
9,3.27858555763968,0.546635981479104,163,False,0.096788264811039,0.008661202155054
10,3.31609024381041,0.549645735751964,163,False,0.094859577715397,0.009830155409873
11,3.35361436390049,0.5527137428478,163,False,0.083261080086231,0.011429901234806
12,3.39427102204784,0.556122265980011,163,False,0.08617577701807,0.013383529148996
13,3.43598544445731,0.559760203522833,163,False,0.071027025580406,0.016187738627195
14,3.47536187424481,0.563299535958693,163,False,0.106146223843098,0.018827877938747
15,3.51817388202145,0.567329259996492,163,False,0.10436400026083,0.017838340252638
16,3.55240974600895,0.5706846050038,163,False,0.092535234987736,0.016111999750137
17,3.59209588574918,0.574687424165007,163,False,0.075386300683022,0.012014555744827
18,3.63128842418932,0.578795340600504,163,False,0.057977426797152,0.007577651180327
19,3.6717609602163,0.583117793538358,163,False,0.05333024263382,0.00425077509135
20,3.71144063584337,0.587411624062424,163,False,0.029803477227688,-0.000158211216331
21,3.75114638001169,0.591751756913122,163,False,0.025018356740475,-0.004591905511916
22,3.79108005942244,0.596090663656556,163,False,0.020652793347836,-0.007763862609863
23,3.83006037438187,0.600315352331889,163,False,0.022142849862576,-0.011533639393747
24,3.87090421201638,0.604670193602152,163,False,0.013615095056594,-0.011591211892665
1,3.04593199593739,0.543366000832162,164,False,0.029687155038118,0
2,3.07404794423589,0.546519138242122,164,False,0.06257751584053,0
3,3.07392844050343,0.546510418684383,164,False,0.073625020682812,0
4,3.07381679236312,0.546502063199958,164,False,0.07360827177763,0
5,3.07370060059742,0.546493343613912,164,False,0.073606677353382,0
6,3.07358430224465,0.546484588589089,164,False,0.073604427278042,-0.017366174608469
7,3.08536813701887,0.547911130395985,164,False,0.056589353829622,-0.017621282488108
8,3.12268501390431,0.552789120692067,164,False,0.058366257697344,-0.028348445892334
9,3.16505235740814,0.558196146970412,164,False,0.073608674108982,-0.02566908299923
10,3.20198898469843,0.562722920082576,164,False,0.081157356500626,-0.022973150014877
11,3.2446363224619,0.567729855690647,164,False,0.067355051636696,-0.014709564857185
12,3.28603474304494,0.572462287983444,164,False,0.060599379241467,-0.009965210221708
13,3.32871858713702,0.577216634693359,164,False,0.07516235858202,-0.007408874109387
14,3.36085797867985,0.580752781934174,164,False,0.049852326512337,-0.007832273840904
15,3.40234884566873,0.585278193222292,164,False,0.033466298133135,-0.009465645067394
16,3.44088424857907,0.589401213949211,164,False,0.032530713826418,-0.008891318924725
17,3.48050436733151,0.593609555731151,164,False,0.034182120114565,-0.01192022766918
1,3.02619873432377,0.545760876497477,165,False,0.032847657799721,0
2,3.06683551330648,0.553282784378771,165,False,0.032771680504084,0
3,3.08112829195352,0.55489240553517,165,False,-0.100412674248219,0
4,3.09107484008242,0.555252668264523,165,False,-0.036758497357369,0
5,3.09617676566207,0.555191637351221,165,False,0.108127556741238,0
6,3.09724090805751,0.555157496250123,165,False,0.168647319078445,0.128260761499405
7,3.10029763306687,0.555105928492047,165,False,0.171007066965103,0.127698257565498
8,3.11590876354892,0.55482956173248,165,False,0.165120050311089,0.120961494743824
9,3.15799310733412,0.554241115430999,165,False,0.160202860832214,0.122480764985085
10,3.19752518159599,0.554625839434461,165,False,0.143604308366775,0.094044707715511
11,3.23474764270658,0.555782210937037,165,False,0.131618022918701,0.050998240709305
12,3.2751684176278,0.55761609202846,165,False,0.102610379457474,0.024793814867735
13,3.31398958579773,0.559728437365348,165,False,0.103380873799324,0.014661421068013
14,3.35376680250354,0.562072686570732,165,False,0.091363899409771,0.01368350815028
15,3.39342225354158,0.564525940081357,165,False,0.085126362740994,0.014631769619882
16,3.43481589829111,0.56721830722774,165,False,0.120228320360184,0.01577702909708
17,3.47461283991816,0.569942130706994,165,False,0.124564208090305,0.018739797174931
18,3.51311796972907,0.572702215077598,165,False,0.103511996567249,0.020121637731791
19,3.55279216224759,0.575715286523349,165,False,0.09788341075182,0.02257027104497
20,3.59248158130894,0.57890187718424,165,False,0.078217849135399,0.020378112792969
21,3.63292469010009,0.582332932007551,165,False,0.068546280264855,0.015376045368612
22,3.6726356838209,0.585872076462959,165,False,0.065327629446983,0.014491935260594
23,3.71272455666279,0.589556749202699,165,False,0.046797145158053,0.012231261469424
24,3.75349033171948,0.593435620796407,165,False,0.041485212743282,0.006048704497516
25,3.79215229700461,0.597205108805801,165,False,0.03143572062254,0.001150445081294
26,3.83180267691596,0.601090635592113,165,False,0.025096349418163,-0.003212780691683
27,3.87127226448251,0.604980591980679,165,False,0.025275491178036,-0.005425660870969
1,3.0439053652034,0.626837455048764,166,False,0.178449153900146,0
1,2.97270856695581,0.735421099896095,167,False,0.027628056704998,0
2,2.97258195176611,0.73543958538204,167,False,0.027640484273434,0
3,2.9725052955734,0.735450326167338,167,False,0.02765940874815,0
4,2.97242114812498,0.735462008735903,167,False,0.027670972049236,0
5,2.97233807827605,0.735473516954304,167,False,0.027664579451084,0
6,2.97225320220724,0.735485251238363,167,False,0.027657739818096,0.007267738692462
7,2.98324293882854,0.734841183184055,167,False,0.036206554621458,-1.81440263986588E-05
8,3.01963945639997,0.733636913308794,167,False,-0.000295492325677,-0.044799886643887
9,3.06017777775022,0.732188599943091,167,False,0,-0.039920914918184
10,3.09877931079988,0.730497686128243,167,False,0.005180704873055,-0.027416795492172
11,3.13893913712276,0.728462106504905,167,False,0.012380409985781,-0.018090680241585
12,3.17921554978261,0.726184759904596,167,False,0.025324149057269,-0.003164765425026
13,3.2188238691124,0.723863618295289,167,False,0.026276785880327,0.003925197757781
14,3.26361953038491,0.721202540830851,167,False,0.026691634207964,0.009873542003334
15,3.29871528220657,0.719147182416839,167,False,0.031822256743908,0.011274521239102
16,3.34144031956804,0.716737839645873,167,False,0.037205331027508,0.011411820538342
17,3.37867883097115,0.714686302257276,167,False,0.030850671231747,0.013361443765462
18,3.41985238837041,0.712526772015791,167,False,0.041376851499081,0.013371790759266
19,3.45833053646273,0.710600408099648,167,False,0.041360229253769,0.015240822918713
20,3.49738056311208,0.708723863370012,167,False,0.042094610631466,0.017165828496218
21,3.5377275796402,0.706932196462764,167,False,0.043042488396168,0.017518140375614
22,3.57900372251113,0.705200995422755,167,False,0.035933472216129,0.019603103399277
23,3.61875226243432,0.70368434046262,167,False,0.046164236962795,0.019694738090038
24,3.65746297987397,0.702355000510124,167,False,0.041335307061672,0.018832352012396
25,3.69834007537318,0.701072951435692,167,False,0.041048131883144,0.017117030918598
1,3.03078002178906,0.738618942196827,168,False,-0.071082070469856,0
2,3.066039725136,0.741686517354536,168,False,-0.054532770067453,0
3,3.06742455428129,0.741821268763915,168,False,-0.059757899492979,0
4,3.06747478407902,0.741825692076811,168,False,-0.04805289581418,0
5,3.06751708215435,0.741828870220074,168,False,-0.047868568450213,0
6,3.0675539367942,0.741831269555189,168,False,-0.047666031867266,-0.14263491332531
7,3.07515130675312,0.742559490504469,168,False,-0.047610629349947,-0.142159476876259
8,3.09970715795598,0.746178932541795,168,False,0.061583358794451,-0.15188105404377
9,3.13882253104513,0.752466917216793,168,False,-0.111696004867554,-0.160192102193832
10,3.17934927498634,0.757684969980956,168,False,-0.102421507239342,-0.15353399515152
11,3.21845366538681,0.761505544452561,168,False,-0.076636366546154,-0.153253972530365
12,3.25903633319927,0.764233194597502,168,False,-0.062238957732916,-0.136326491832733
13,3.29848230798979,0.765757298696132,168,False,-0.045891553163529,-0.132817059755325
14,3.33882172880278,0.766232165786553,168,False,-0.014074757695198,-0.126036837697029
15,3.37966736281971,0.765678503893658,168,False,-0.008494883775711,-0.119589544832706
16,3.41863036879398,0.764194387787416,168,False,0.017092516645789,-0.083896942436695
17,3.46006728715205,0.7617416732545,168,False,0.042960003018379,-0.04936546087265
18,3.49890388645888,0.758917424544441,168,False,0.093557089567185,-0.033136732876301
19,3.53867208685752,0.755645016206809,168,False,0.116995438933373,-0.018084738403559
20,3.57910176521032,0.75211258499708,168,False,0.111085079610348,-0.006137023679912
21,3.62121712931411,0.748288424110486,168,False,0.120833747088909,0.003848786465824
22,3.65905211465469,0.744812758354785,168,False,0.124668098986149,0.010227062739432
23,3.69835550498705,0.741278442127372,168,False,0.133611679077148,0.016700245440006
24,3.73900613460557,0.737676014256059,168,False,0.127309054136276,0.023717276751995
25,3.77781175241116,0.734390632648149,168,False,0.140639841556549,0.029161348938942
26,3.8176904642295,0.731216170972755,168,False,0.128904283046722,0.0289062038064
27,3.85739161602615,0.728239502346484,168,False,0.130140945315361,0.030898544937372
28,3.89691337353638,0.725539466857246,168,False,0.129022359848022,0.025352034717798
29,3.93880339216443,0.722873624516116,168,False,0.142692357301712,0.023557852953673
30,3.9803080044768,0.720440302781267,168,False,0.130239561200142,0.025864690542221
31,4.01645116026196,0.718501796170668,168,False,0.141194850206375,0.025235794484615
32,4.05645315513742,0.716503469014893,168,False,0.143674612045288,0.023648887872696
33,4.0990202621313,0.714611533759453,168,False,0.137308984994888,0.021551158279181
34,4.13673218462737,0.713076798432502,168,False,0.14015856385231,0.02145728468895
35,4.18293411680987,0.711383523643407,168,False,0.12965290248394,0.024231400340796
36,4.2168915910943,0.710304906162268,168,False,0.129963278770447,0.02492718026042
37,4.25611195657807,0.709185267830213,168,False,0.127540856599808,0.02132923156023
38,4.29622791762484,0.708238998434453,168,False,0.129922688007355,0.011867933906615
39,4.33568100509907,0.707431139262182,168,False,0.131506472826004,0.000230294652283
1,3.02962486951001,0.737692982029282,169,False,-0.052491310983896,0
2,3.07162373613561,0.73912730791668,169,False,-0.153911635279655,0
3,3.08518177474005,0.740880818190253,169,False,0.22502826154232,0
4,3.09352150378631,0.742676835994618,169,False,0.046031344681978,0
5,3.09707030455502,0.743616311125546,169,False,-0.103932291269302,0
6,3.09721071089834,0.743657898031514,169,False,-0.309602737426758,-0.197024896740913
7,3.10268718066932,0.745091348900274,169,False,-0.338178664445877,-0.189634621143341
8,3.13018772312298,0.749749855811247,169,False,-0.287018269300461,-0.154008746147156
9,3.17186232743701,0.754509266469621,169,False,-0.283139586448669,-0.151489928364754
10,3.20913253177716,0.75766828032562,169,False,-0.253116577863693,-0.147703662514687
11,3.24782778618018,0.759818680869811,169,False,-0.231700167059898,-0.133709356188774
12,3.28841548030101,0.760968442254404,169,False,-0.197470679879189,-0.131714791059494
13,3.32767522336067,0.76106007241948,169,False,-0.155502557754517,-0.121121995151043
14,3.3684782619675,0.76011522899444,169,False,-0.138516008853912,-0.104103900492191
15,3.40912805579805,0.758257478909807,169,False,-0.108867086470127,-0.059784963726997
16,3.44938379491729,0.755700451857409,169,False,-0.095241785049439,-0.036992192268372
17,3.48787481764526,0.752859109397803,169,False,-0.044096644967794,-0.023585326969624
18,3.52832366518463,0.749613545711499,169,False,-0.077600404620171,-0.012969574891031
19,3.56803106522775,0.746259368658135,169,False,-0.036017797887325,-0.0019869832322
20,3.61076095788738,0.742573247132085,169,False,-0.059210404753685,0.005489987321198
21,3.65195761222626,0.739015116175931,169,False,-0.053163137286902,0.010465268976986
22,3.69034169440408,0.735751724411305,169,False,-0.035447556525469,0.016935002058745
23,3.72973861681128,0.732491721184705,169,False,-0.106148697435856,0.022043917328119
24,3.76744200939665,0.729505300194201,169,False,-0.096096456050873,0.02682052180171
25,3.80712553345085,0.72653876267145,169,False,-0.0959607437253,0.027202446013689
26,3.84686159462065,0.723773908067768,169,False,-0.096725128591061,0.027073126286268
27,3.88719857778107,0.721180683178722,169,False,-0.112051121890545,0.025931440293789
28,3.92702448312005,0.718827336976116,169,False,-0.095215536653996,0.022388033568859
29,3.96663873401415,0.716678732415898,169,False,-0.111193738877773,0.025884192436934
30,4.00632285726147,0.714707750799558,169,False,-0.115126363933086,0.026293251663447
31,4.0493268867478,0.712799022817811,169,False,-0.112702451646328,0.024688187986612
32,4.08613660984988,0.711338979318522,169,False,-0.116049408912659,0.022099640220404
33,4.12535841731699,0.709958919123819,169,False,-0.115568690001965,0.020373973995447
34,4.1688607953802,0.708610073718194,169,False,-0.126366958022118,0.021293252706528
35,4.20675192171781,0.707578829227716,169,False,-0.115869700908661,0.021888334304094
1,3.02826218685008,0.749875993238076,170,False,-0.189072892069817,0
2,3.07050183061661,0.761072407843872,170,False,-0.208774015307426,0
3,3.08290529933114,0.763269541808245,170,False,-0.206980496644974,0
4,3.09107707490134,0.764138545609128,170,False,-0.09496346116066,0
5,3.09403539339695,0.764330601775787,170,False,-0.050957605242729,0
6,3.09400061749027,0.764327795865488,170,False,-0.045571852475405,-0.139095529913902
7,3.09973570735755,0.764787125046399,170,False,-0.041935089975596,-0.139187395572662
8,3.12223650368152,0.767993763725996,170,False,0.189541444182396,-0.151331499218941
9,3.16393297447212,0.774193359190192,170,False,-0.109098210930824,-0.159053191542625
10,3.20207992897815,0.778670298558733,170,False,-0.107117496430874,-0.154854312539101
11,3.24166845895124,0.782106467285044,170,False,-0.047427129000425,-0.158143594861031
12,3.28161378657145,0.784352635694482,170,False,-0.031176164746285,-0.13513670861721
13,3.32192836969271,0.785437124378911,170,False,0,-0.13389053940773
14,3.36256651300287,0.785419771314043,170,False,0.017748998478055,-0.12982665002346
15,3.40189080295245,0.784417544494553,170,False,0.032522067427635,-0.119104526937008
16,3.4448598063417,0.782199701553961,170,False,0.064566574990749,-0.084459252655506
17,3.48464750303344,0.779302875703589,170,False,0.081121928989887,-0.065532431006432
18,3.52130872302586,0.77610797681275,170,False,0.092085435986519,-0.045570507645607
19,3.56194873277064,0.772058179766741,170,False,0.169662147760391,-0.020427253097296
20,3.60256376524889,0.767735818501391,170,False,0.189971596002579,-0.003127443604171
21,3.64101568234724,0.76351006995116,170,False,0.19685310125351,0.005531071685255
22,3.68429712898609,0.758731213770909,170,False,0.212978571653366,0.010585780255497
23,3.72101411032177,0.754752805216787,170,False,0.136778950691223,0.0197445563972
24,3.75994987145906,0.750590880307218,170,False,0.184517160058022,0.027471017092466
25,3.80048375744272,0.746450870975183,170,False,0.189012125134468,0.033458419144154
26,3.84533475959808,0.742148362711024,170,False,0.177076831459999,0.036903318017721
27,3.88210694248763,0.738849262630869,170,False,0.186247423291206,0.038702361285687
28,3.91886228514605,0.735835794877562,170,False,0.184190079569817,0.031973022967577
29,3.9591042623148,0.732767109756089,170,False,0.180265590548515,0.03081725537777
30,3.99932696174515,0.729946338787264,170,False,0.23734313249588,0.028222341090441
31,4.03928286202205,0.727399621736459,170,False,0.172916516661644,0.02335362508893
32,4.07801018005362,0.725080945839338,170,False,0.243103086948395,0.021435376256704
33,4.11842935500702,0.722868452760236,170,False,0.235514312982559,0.021112930029631
34,4.1579096900705,0.720836719150901,170,False,0.248502522706985,0.020693060010672
35,4.19883754996573,0.718886148752142,170,False,0.239988416433334,0.02320534363389
36,4.23862401910199,0.717186815107918,170,False,0.247754633426666,0.026015162467957
37,4.27802047433045,0.715640823794399,170,False,0.241724640130997,0.023092471063137
38,4.31850131414204,0.714267293588324,170,False,0.234174102544784,0.014832590706647
39,4.35796388190847,0.713064562527206,170,False,0.233987003564835,0.008918137289584
40,4.40257305432474,0.711792269094659,170,False,0.238168150186539,0.007491058669984
41,4.43739597809863,0.710878717897718,170,False,0.252017438411713,-0.000331724993885
42,4.47741552580579,0.709812936646528,170,False,0.240269362926483,0.004428158514202
43,4.5175953032594,0.708756020982578,170,False,0.237520843744278,0.014570604078472
1,3.03415062347833,0.829886339141855,171,False,-0.023902362212539,0
2,3.06404134974474,0.827643654701507,171,False,0.02921631000936,0
3,3.06569270381309,0.827433915318741,171,False,0.037392888218165,0
4,3.06579787827882,0.827421699385811,171,False,0.037548143416643,0
5,3.06589589009923,0.827411225114819,171,False,0.038126170635223,0
6,3.06598430721038,0.827402823713563,171,False,0.038239289075136,-0.027045346796513
7,3.07537222667174,0.826320373507657,171,False,0.037366289645434,-0.035932291299105
8,3.10153713028778,0.825531604520067,171,False,0.261622071266174,-0.120735056698322
9,3.13904520422306,0.825074131263504,171,False,-0.065251871943474,-0.141693189740181
10,3.18014925526545,0.823539273273854,171,False,0.016441574320197,-0.126258999109268
11,3.21990618712536,0.821020512899263,171,False,0.036139592528343,-0.114518627524376
12,3.26067799954429,0.817411653589551,171,False,0.050819169729948,-0.102498941123486
13,3.30276916231852,0.812740834170944,171,False,0.079938881099224,-0.063888601958752
14,3.34131999523771,0.807788754398846,171,False,0.088586635887623,-0.024823673069477
15,3.38151480524047,0.802197752590423,171,False,0.103749647736549,0.000567382201552
16,3.41862364338991,0.796946453142889,171,False,0.117716185748577,0.009040872566402
17,3.46027962342474,0.791059792175173,171,False,0.128387227654457,0.014455082826316
18,3.50181788450425,0.785276486531508,171,False,0.124140173196793,0.016933154314756
19,3.53669654873833,0.7805301345904,171,False,0.188081875443459,0.016796309500933
20,3.57661676644782,0.775192774408717,171,False,0.200311541557312,0.018860828131437
21,3.61729396825581,0.769907946148515,171,False,0.210844069719315,0.018704891204834
22,3.65670789749657,0.764930315883332,171,False,0.215434491634369,0.019946716725826
23,3.69668437472848,0.76000906061687,171,False,0.226939827203751,0.023575611412525
24,3.73817321487201,0.755104037774127,171,False,0.231454581022263,0.026323799043894
25,3.77701916936975,0.750668687397655,171,False,0.239987462759018,0.032139163464308
26,3.8147543036303,0.746574922465309,171,False,0.241441667079926,0.037800990045071
27,3.85505853073755,0.742474885294098,171,False,0.240650728344917,0.042197115719318
28,3.89375504232823,0.738811856437051,171,False,0.244912520051002,0.043834120035172
29,3.93355954111738,0.735401748354862,171,False,0.25246673822403,0.038002993911505
30,3.97374156958603,0.73225667634754,171,False,0.250123918056488,0.034823831170797
31,4.01294271705407,0.729462394870183,171,False,0.247438907623291,0.02961115539074
32,4.05394149341546,0.726830049804404,171,False,0.235234558582306,0.024105690419674
33,4.09302770780063,0.724487702703631,171,False,0.255995959043503,0.022478543221951
34,4.13311594126603,0.722294474230013,171,False,0.250403940677643,0.020879399031401
35,4.17575889714045,0.720116861838635,171,False,0.24242752790451,0.02225186303258
36,4.21705527136956,0.718175604253931,171,False,0.243044555187225,0.024935360997915
37,4.25308595082396,0.7166656725177,171,False,0.247030735015869,0.025893934071064
38,4.29464990686009,0.715068636543106,171,False,0.256961226463318,0.021783292293549
39,4.33276626054138,0.7138005807698,171,False,0.233752891421318,0.014004365541041
40,4.37323022253397,0.712589625857118,171,False,0.239914298057556,0.00928123947233
41,4.41241294548617,0.711480306095353,171,False,0.244430840015411,0.006173037923872
42,4.45206977220788,0.710446974580689,171,False,0.23302087187767,-0.003093245439231
43,4.49288159001591,0.709354761479712,171,False,0.254794001579285,0.009633435867727
44,4.53224166225653,0.708315457102237,171,False,0.251445084810257,0.017288712784648
45,4.57205510337834,0.707366120707737,171,False,0.248432368040085,0.017470765858889
1,3.03149157339509,0.827198517255071,172,False,0,0
2,3.06513487126611,0.821905171230394,172,False,-0.137870952486992,0
3,3.06698193539387,0.821676484593871,172,False,-0.157650098204613,0
4,3.06699249869369,0.821678145763617,172,False,-0.167008236050606,0
5,3.06698742008864,0.821680430878732,172,False,-0.167118355631828,0
6,3.06698015179764,0.821682847571909,172,False,-0.166983053088188,-0.047638192772865
7,3.07609648340054,0.820506762163837,172,False,-0.168357208371162,-0.04452720284462
8,3.10372334861535,0.814843309853762,172,False,-0.19702373445034,0.044683806598187
9,3.14117075058305,0.805875849080441,172,False,-0.016811473295093,0.119312703609467
10,3.17913002513182,0.797373779654839,172,False,0,0.103121779859066
11,3.2194336074481,0.789235205087865,172,False,-0.026369508355856,0.078066542744637
12,3.25857791580498,0.782108579877798,172,False,-0.022047957405448,0.060394063591957
13,3.29705809707068,0.7756440915853,172,False,-0.034750327467918,0.050086207687855
14,3.33680953068527,0.769386502581684,172,False,-0.027413675561547,0.04789762198925
15,3.3765279415295,0.763565175388748,172,False,-0.036290440708399,0.047350242733955
16,3.41732869645902,0.757941690338009,172,False,-0.030334809795022,0.045717164874077
17,3.45537825604421,0.75305935339005,172,False,-0.044135872274637,0.044031627476215
18,3.49528305622921,0.748295401457567,172,False,-0.035324551165104,0.039248939603567
19,3.53493380799074,0.743865983440405,172,False,-0.098191879689694,0.034595891833305
20,3.57867625332089,0.739345641996879,172,False,-0.098251461982727,0.02771732211113
21,3.61467928408473,0.735842594101583,172,False,-0.09055208414793,0.025079730898142
22,3.65380211901879,0.732221861590787,172,False,-0.098647587001324,0.024611163884401
23,3.69323682792394,0.728775863843726,172,False,-0.098976366221905,0.026308994740248
24,3.73357383815412,0.725434394210334,172,False,-0.097855947911739,0.030227139592171
25,3.77336422256574,0.72235638334165,172,False,-0.092993326485157,0.033848468214274
26,3.81435052357034,0.719449619212545,172,False,-0.106477461755276,0.032665312290192
27,3.85319133988764,0.716930556705881,172,False,-0.107296198606491,0.031436093151569
28,3.89529287010685,0.714483190300585,172,False,-0.105493418872356,0.028013676404953
29,3.93266886337462,0.712524058325842,172,False,-0.111365288496017,0.025401450693607
30,3.97282556587774,0.710620077571416,172,False,-0.095503933727741,0.02754082903266
31,4.01263544114233,0.70893523634656,172,False,-0.212332755327225,0.027912512421608
32,4.0535201421064,0.707422419788188,172,False,-0.209888905286789,0.025286380201578
33,4.09252970055581,0.706189034800346,172,False,-0.10949232429266,0.021593667566776
1,3.02532402986423,0.835237089390443,173,False,-0.209281280636787,0
2,3.06098974487506,0.835914180435274,173,False,-0.069686308503151,0
3,3.07073142486488,0.836992507714185,173,False,0.08115728199482,0
4,3.07419521694032,0.837531301752472,173,False,-0.110717356204987,0
5,3.07434050148621,0.83755588992069,173,False,-0.307146817445755,0
6,3.07450139678816,0.83758286807185,173,False,-0.304179906845093,-0.194794267416
7,3.0800025192968,0.838426548557884,173,False,-0.304579764604568,-0.193630069494247
8,3.09805395545927,0.840641755353193,173,False,-0.275295048952103,-0.175557374954224
9,3.13657502098696,0.845050095801096,173,False,-0.245783090591431,-0.178583398461342
10,3.17645240932415,0.848287387022073,173,False,-0.249975487589836,-0.177833124995232
11,3.21844178611349,0.850184881069193,173,False,-0.219294935464859,-0.152208641171455
12,3.25669630484159,0.850634241973773,173,False,-0.195396140217781,-0.14022795855999
13,3.2974425155512,0.849984255283703,173,False,-0.182170942425728,-0.137399941682816
14,3.33665023563309,0.848256444886341,173,False,-0.152614861726761,-0.127437621355057
15,3.37728110001994,0.845406642181437,173,False,-0.135743856430054,-0.121652342379093
16,3.42052516232064,0.841270630838978,173,False,-0.028136318549514,-0.114317208528519
17,3.4579395964327,0.836758570968934,173,False,-0.078528396785259,-0.074840314686298
18,3.496930028249,0.831345924209639,173,False,-0.061633098870516,-0.045903235673905
19,3.53641044248081,0.825329353828231,173,False,-0.041820235550404,-0.018808647990227
20,3.57603561191518,0.81898015596933,173,False,0.007997863925993,-0.007071721367538
21,3.61655530384751,0.812384082394696,173,False,0.025175351649523,0.004726815037429
22,3.65453528024085,0.806147874435665,173,False,0.025529909878969,0.013522983528674
23,3.69361843867177,0.799797583780134,173,False,0.032413847744465,0.017568483948708
24,3.73368012937584,0.793408882938568,173,False,0.03856910020113,0.019593693315983
25,3.77563161625405,0.786851269675759,173,False,-0.009865515865386,0.020996164530516
26,3.81206661099101,0.781319328982215,173,False,-0.001894987537526,0.020389720797539
27,3.85169888516278,0.775432198640286,173,False,-0.00632139807567,0.025185402482748
28,3.89121816250638,0.769734339076694,173,False,0,0.032117255032063
29,3.93178105705277,0.76412389445406,173,False,0.007966584526002,0.037862710654736
30,3.97030708922255,0.759029047476685,173,False,0.008797145448625,0.047264806926251
31,4.01295716805163,0.753777291824176,173,False,0.010509382933378,0.052331868559122
32,4.05176268257441,0.749363646706174,173,False,0.010001397691667,0.054238706827164
33,4.08902478701538,0.745489388241791,173,False,0,0.049213826656342
34,4.12912163016917,0.741751670627506,173,False,-0.014648357406259,0.04301118478179
35,4.16970828997988,0.738304770129938,173,False,-0.016781700775027,0.038896553218365
36,4.21190756749938,0.735099842704572,173,False,-0.008840455673635,0.034039553254843
37,4.25448459847042,0.732168552709108,173,False,-0.014475572854281,0.032972756773234
38,4.29114595784557,0.729869751195651,173,False,-0.011889059096575,0.03070380166173
39,4.32793827444701,0.727809328883873,173,False,-0.017153127118945,0.020191516727209
40,4.36748250218374,0.725740395367655,173,False,-0.027593571692705,0.013406288810074
41,4.4073861566076,0.723791471229885,173,False,-0.021988827735186,0.010668649338186
42,4.4474014419503,0.72194335132726,173,False,-0.029794953763485,0.008999234996736
43,4.48817892375894,0.720098174345829,173,False,-0.019729696214199,0.007890989072621
44,4.52800243638733,0.718390479992057,173,False,-0.026140291243792,0.018556207418442
45,4.56795288744084,0.716728601685857,173,False,-0.02858953550458,0.021888688206673
46,4.60749587875671,0.715229425554082,173,False,-0.018749613314867,0.02078028395772
47,4.64689308963497,0.713920468385891,173,False,-0.022915858775377,0.023025941103697
48,4.68691400442629,0.712708717783096,173,False,-0.025954116135836,0.033706605434418
49,4.72695504891793,0.711735595155768,173,False,-0.026367409154773,0.041652370244265
50,4.76661797209748,0.711024187243685,173,False,-0.035124268382788,0.034063100814819
51,4.80743041607477,0.710583128636557,173,False,-0.036614663898945,0.04106318205595
52,4.84698774850581,0.710471605687346,173,False,-0.048871401697397,0.044754896312952
53,4.88699799208204,0.710641531025742,173,False,-0.054450009018183,0.046064037829638
54,4.92768408542583,0.711191139375943,173,False,-0.061438500881195,0.016525648534298
55,4.96655082407248,0.711968927439595,173,False,-0.071895509958267,-0.000137289054692
56,5.00719385683723,0.712843613975845,173,False,-0.05981270968914,-0.008947144262493
57,5.04686460294996,0.713719539638271,173,False,-0.074693255126476,0.001996329985559
58,5.08908553428085,0.71459818796491,173,False,-0.07466583698988,0.001417220570147
59,5.12624003074598,0.715394787711989,173,False,-0.070800937712193,0.010649177245796
60,5.16730030280629,0.71634756494197,173,False,-0.063542224466801,0.035933699458838
61,5.20616261572355,0.717379365400176,173,False,-0.074678421020508,0.056775752454996
62,5.24615821931389,0.718804289620041,173,False,-0.089927062392235,0.042328394949436
63,5.28582884733099,0.720595773613676,173,False,-0.103111997246742,0.019790090620518
64,5.32561555739143,0.722647076560732,173,False,-0.148457527160645,0.006516692228615
65,5.36502742846581,0.724850970218109,173,False,-0.113923974335194,-0.010701141320169
66,5.40585519009488,0.72711392725446,173,False,-0.151562213897705,-0.027284163981676
67,5.44580251599731,0.729207835895287,173,False,-0.146233260631561,-0.042649008333683
68,5.48552658246731,0.731040948299915,173,False,-0.10158471763134,-0.045674994587898
69,5.525839917461,0.732538763630107,173,False,-0.151163130998611,-0.043297752737999
70,5.56694163323022,0.733739440814715,173,False,-0.09372977912426,-0.032939493656159
71,5.60581426292066,0.734560861854468,173,False,-0.142228931188583,-0.018234178423882
72,5.64579644730683,0.735208107890561,173,False,-0.13781002163887,-0.010898889042437
73,5.68570226484984,0.73576034891921,173,False,-0.134319335222244,-0.016599398106337
74,5.72937158408093,0.736219783837189,173,False,-0.126451641321182,-0.00371294375509
75,5.76848005226491,0.736590901535003,173,False,-0.136040419340134,-0.013148852623999
76,5.80568784770178,0.73687563973197,173,False,-0.122948735952377,-0.029365204274654
77,5.84590484375473,0.737030157509025,173,False,-0.119786843657494,-0.028194703161717
78,5.88724245483361,0.736991377007135,173,False,-0.114758051931858,-0.030201651155949
79,5.92594747034262,0.73670463929532,173,False,-0.124463446438313,-0.010145752690733
